"id_parcelle","nom_parcelle","date_creation","date_maj","id_proprietaire","longitude","latitude","est_archivee","raison_archive","irriguee","cepage"
"00025497-7dab-3f9d-86d5-60a8f2eb0143","SRef01","2023-05-26 10:00:00","2023-05-26 10:00:00","cd3ac534-a9f8-4879-9167-5411b981202d",NULL,NULL,"0",NULL,NULL,NULL
"00025497-7dab-3f9d-86d5-60a8f2eb0243","SRef02","2023-05-26 10:00:00","2024-04-17 12:59:14","cd3ac534-a9f8-4879-9167-5411b981202d","4.8035973","44.1028948","0",NULL,NULL,NULL
"00025497-7dab-3f9d-86d5-60a8f2eb0343","SRef03","2023-05-26 10:00:00","2024-06-13 13:25:40","cd3ac534-a9f8-4879-9167-5411b981202d","4.8035566","44.1029427","0",NULL,NULL,NULL
"00025497-7dab-3f9d-86d5-60a8f2eb0443","SRef04","2023-05-26 10:00:00","2023-05-26 10:00:00","cd3ac534-a9f8-4879-9167-5411b981202d",NULL,NULL,"0",NULL,NULL,NULL
"00025497-7dab-3f9d-86d5-60a8f2eb0543","Ref01","2023-05-26 10:00:00","2025-04-18 14:15:10","cd3ac534-a9f8-4879-9167-5411b981202d","3.0069868","43.1895726","0",NULL,"0","aligote"
"00025497-7dab-3f9d-86d5-60a8f2eb0643","Ref02","2023-05-26 10:00:00","2025-04-18 14:15:42","cd3ac534-a9f8-4879-9167-5411b981202d",NULL,NULL,"0",NULL,"0","aligote"
"00025497-7dab-3f9d-86d5-60a8f2eb0743","Ref03","2023-05-26 10:00:00","2025-04-18 14:53:03","cd3ac534-a9f8-4879-9167-5411b981202d",NULL,NULL,"0",NULL,"0","aligote"
"00025497-7dab-3f9d-86d5-60a8f2eb0843","Ref04","2023-05-26 10:00:00","2025-04-18 14:10:36","cd3ac534-a9f8-4879-9167-5411b981202d",NULL,NULL,"0",NULL,"0","artaban"
"00025497-7dab-3f9d-86d5-60a8f2eb0943","Ref05","2023-05-26 10:00:00","2024-04-17 12:59:14","cd3ac534-a9f8-4879-9167-5411b981202d","5.0025458608058","44.172756845538","0",NULL,NULL,NULL
"00025497-7dab-3f9d-86d5-60a8f2eb1043","Ref06","2023-05-26 10:00:00","2023-05-26 10:00:00","cd3ac534-a9f8-4879-9167-5411b981202d",NULL,NULL,"0",NULL,NULL,NULL
